Name,posX,posY,posZ
Paladin,29.8,-1.39,0
NormalGhost,74.80998,-2.51,0
NormalGhost,107.9,3.81,0
CarGhost,113.66,-1.71,0
NormalGhost,131.1,2.4,0
CarGhost,140.29,-2.38,0
NormalGhost,145.19,4.67,0
NormalGhost,160.09,3.6,0
NormalGhost,169.66,-2.29,0
NormalGhost,169.66,-2.29,0
NormalGhost,179.41,1.44,0
NormalGhost,191.62,-0.24,0
NormalGhost,203.68,4.13,0
CarGhost,204.8,-2.33,0
NormalGhost,224.92,5.8,0
NormalGhost,237.6,2.58,0
Paladin,260.8,-1.39,0
RushGhost,316.05,10.62,0
DeathSmoke,322.9,4,0
DeathSmoke,324.6,4,0
CarGhost,338.88,6.4,0
RushGhost,355.51,10.69,0
Poltergeist,398.48,11.73,0
NormalGhost,412.43,9.11,0
Poltergeist,417.94,11.4,0
Paladin,426.15,8.2,0
NormalGhost,447.95,6.61,0
DeathSmoke,450.86,4,0
DeathSmoke,452.56,4,0
CarGhost,470.28,6.52,0
Poltergeist,474.05,10.3,0
RushGhost,485.46,9.89,0
Paladin,511.6,8.81,0
SurogSakones,530.8,16.1,0
